Recipe,Ingredient,Name
1331,Sugar|Pork|CategorySalt?,Sweet & Sour Pork
1332,Sugar|Pork|CategoryVegetables|CategorySalt?,Red-Cooked Pork & Veg
1333,Sugar|Salt Pork|CategorySalt?,Candied Salt Pork
1334,Sugar|Salt Pork|CategoryVegetables|CategorySalt?,Candied Salt Pork Stew
1335,Sugar|Ham|CategorySalt?,Glazed Ham
1336,Sugar|Ham|CategoryVegetables|CategorySalt?,Glazed Ham & Veg
1337,Sugar|Agaric|CategoryVegetables?|CategorySalt?,Candied Agarics
1338,Sugar|Morel|CategoryVegetables?|CategorySalt?,Candied Morels
1339,Sugar|Matsutake|CategoryVegetables?|CategorySalt?,Candied Matsutake
1340,Sugar|CategoryMushroom|CategoryVegetables?|CategorySalt?,Candied Mushrooms
1341,Sugar|CategoryCaveSeafood|CategoryVegetables?|CategorySalt?,Sweet & Sour Cave Fish
1342,Sugar|CategoryInsects|CategoryVegetables?|CategorySalt?,Candied Bugs
1343,Sugar|CategoryCaveGame|CategoryVegetables?|CategorySalt?,Sweet & Sour Cave Game
1344,Sugar|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Sweet & Sour Supreme
1345,Honey|CategoryVegetables|Sugar?|CategorySalt?,Honey-Roasted Veg
1346,Honey|Cheese|CategoryVegetables?|Sugar?|CategorySalt?,Honeyed Chicken Wings
1347,Honey|Pork|Sugar?|CategorySalt?,Honey-Glazed Pork
1348,Honey|Pork|CategoryVegetables|Sugar?|CategorySalt?,Honeyed Ham Stew
1349,Honey|Salt Pork|Sugar?|CategorySalt?,Honeyed Salt Pork
1350,Honey|Salt Pork|CategoryVegetables|Sugar?|CategorySalt?,Honeyed Salt Pork Pumpkin
1351,Honey|Ham|Sugar?|CategorySalt?,Honey-Glazed Ham
1352,Honey|Ham|CategoryVegetables|Sugar?|CategorySalt?,Honeyed Ham & Yams
1353,Honey|Fish|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Fish
1354,Honey|Prawn|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Prawns
1355,Honey|Crab|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Crab
1356,Honey|CategorySurfaceSeafood|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Seafood
1357,Honey|Agaric|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Agarics
1358,Honey|Morel|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Morels
1359,Honey|Matsutake|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Matsutake
1360,Honey|CategoryMushroom|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Mushrooms
1361,Honey|Rabbit|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Rabbit
1362,Honey|Quail|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Quail
1363,Honey|Venison|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Venison
1364,Honey|CategoryGame|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Game
1365,Honey|CategoryCaveSeafood|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Cave Fish
1366,Honey|CategoryInsects|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Bugs
1367,Honey|CategoryCaveGame|CategoryVegetables?|Sugar?|CategorySalt?,Honey-Glazed Cave Game
1368,Honey|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Honey Supreme
1369,CategoryWine|CategoryVegetables|CategorySalt?,Infused Eggplant
1370,CategoryWine|Cheese|CategoryVegetables?|CategorySalt?,Drunken Chicken
1371,CategoryWine|Pork|CategoryVegetables?|CategorySalt?,Infused Pork Ribs
1372,CategoryWine|Salt Pork|CategoryVegetables?|CategorySalt?,Infused Salt Pork
1373,CategoryWine|Ham|CategoryVegetables?|CategorySalt?,Infused Ham
1374,CategoryWine|Fish|CategoryVegetables?|CategorySalt?,Infused Fish
1375,CategoryWine|Prawn|CategoryVegetables?|CategorySalt?,Infused Prawns
1376,CategoryWine|Agaric|CategoryVegetables?|CategorySalt?,Infused Agarics
1377,CategoryWine|Morel|CategoryVegetables?|CategorySalt?,Infused Morels
1378,CategoryWine|Matsutake|CategoryVegetables?|CategorySalt?,Infused Matsutake
1379,CategoryWine|CategoryMushroom|CategoryVegetables?|CategorySalt?,Infused Mushrooms
1380,CategoryWine|Rabbit|CategoryVegetables?|CategorySalt?,Infused Rabbit
1381,CategoryWine|Quail|CategoryVegetables?|CategorySalt?,Infused Quail
1382,CategoryWine|Venison|CategoryVegetables?|CategorySalt?,Infused Vension
1383,CategoryWine|CategoryGame|CategoryVegetables?|CategorySalt?,Infused Game
1384,CategoryWine|CategoryCaveSeafood|CategoryVegetables?|CategorySalt?,Infused Cave Fish
1385,CategoryWine|CategoryInsects|CategoryVegetables?|CategorySalt?,Infused Bugs
1386,CategoryWine|CategoryCaveGame|CategoryVegetables?|CategorySalt?,Infused Cave Game
1387,CategoryWine|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Supreme Infused Stew
1388,CategoryFruit|Cheese|CategorySalt?,Chicken and Peaches
1389,CategoryFruit|Pork|CategorySalt?,Pork and Apple Sauce
1390,CategoryFruit|Salt Pork|CategorySalt?,Devils on Horseback
1391,CategoryFruit|Ham|CategorySalt?,Ham and Melon
1392,CategoryFruit|Fish|CategorySalt?,Fish with Lemon
1393,Ham|Cheese|CategorySalt?,Charcuterie
1394,CategoryEgg|CategoryVegetables|CategoryMeat|CategorySurfaceSeafood?|CategoryMushroom?|CategoryGame?|CategorySalt?,Fried Egg Platter
1395,CategoryEgg|Salt Pork|Cheese|CategorySalt?,Salt Pork and Eggs
1396,Water|Medicinal Herbs|CategorySweets?,Herbal Infusion
1397,Water|Salt,Electrolyte Water
1398,Water|Sugar,Sugar Water
1399,Water|Honey|Sugar?,Honey Water
1400,Water|Sugar|Salt|Honey?,Isotonic Sports Drink
1401,Water|Spices|CategorySweets?,Mint Tea
1402,Water|Spices|Tea|CategorySweets?,Spiced Tea
1403,Water?|Spices|Tea|CategoryMilk|CategorySweets?,Masala Chai
1404,Water?|Milk|CategorySweets,Sweetened Milk
1405,Milk|Coffee|Salt|CategorySweets?,Salted Caramel Latte
1406,Milk|Coffee|Tea|CategorySweets?,Matcha Latte
1407,Milk|Spices|CategorySweets?,Cinnamon Milk Foam
1408,Milk|Medicinal Herbs|CategorySweets?,Herbal Milk Foam
1409,Beer|Coffee|Water?|CategorySweets?,Coffee Stout
1410,Beer|CategoryMilk|Water?|CategorySweets?,Milk Stout
1411,Beer|CategoryFruit|Water?|CategorySweets?,Pineapple Beer
1412,Beer|Sugar|Water?|Honey?,Ginger Beer
1413,Beer|Honey|Water?|Sugar?,Honey Beer
1414,Liquor|Beer|Fruit Wine|Water?|CategoryMilk?|CategorySweets?,Lights Out
1415,CategoryWine|CategoryFruit|Spices?|CategorySweets?,Dustland Sunrise
1416,CategoryWine|CategoryMilk|CategorySweets?,Cream Cocktail
1417,Fruit Wine|Coffee|CategoryMilk?|CategorySweets?,Fruit Wine Coffee
1418,Fruit Wine|Coffee|CategoryMilk|Tea|CategorySweets?,Fruit Tea Latte
1419,Coffee|Water?|CategorySweets,Sweetened Coffee
1420,Coffee|CategoryFruit|Water?|CategorySweets?,Orange Coffee
1421,Coffee|CategoryFruit|CategoryMilk|Water?|CategorySweets?,Coconut Latte
1422,Coffee|CategoryVegetables|Water?|CategorySweets?,Carrot Latte
1423,Coffee|CategoryVegetables|CategoryMilk|Water?|CategorySweets?,Pumpkin Latte
1424,Coffee|Tea|Water?|CategorySweets?,Cofftea
1425,Sugar|CategoryVegetables|Water|Honey?,Sweet Vegetable Juice
1426,Sugar|CategoryFruit|Water?|Honey?,Sweetened Fruit Juice
1427,Honey|CategoryVegetables|Water|Sugar?,Honey-Veg Juice
1428,Honey|CategoryFruit|Water|Sugar?,Honey Fruit Juice
1429,Coffee|Liquor|CategorySweets?,Espresso Martini
1430,Coffee|Water,Black Coffee
1431,Flour|CategoryMilk|Coffee|CategorySweets?,Coffee Bun
1432,Sugar|Honey?,Candy
1433,CategoryVegetables|CategoryEgg|Cheese|Cheese|CategorySweets?,Caesar Salad
1434,Flour|Bread|Fish|CategoryEgg?|CategoryVegetables?|CategorySalt?,Fried Fish Sandwich
1435,Flour|Bread|Cheese|CategoryEgg?|CategoryVegetables?|CategorySalt?,Chicken Cutlet Sandwich
1436,Flour|Bread|Pork|CategoryEgg?|CategoryVegetables?|CategorySalt?,Pork Cutlet Sandwich
1437,CategoryPrawn|Water|CategoryMushroom|CategoryMilk|CategorySalt?,Shrimp & Mushroom Bisque
23120301,Scorpion|CategorySalt?,Grilled Scorpion
23120302,Scorpion|CategoryEgg|CategoryVegetables?|CategorySalt?,Scorpion Scramble
23120303,Scorpion|Flour|CategorySalt|CategoryVegetables?|CategoryEgg?,Scorpion Meatballs
23120304,Millipede|CategorySalt?,Millipede Skewer
23120305,Millipede|CategoryVegetables|CategoryEgg?|CategorySalt?,Millipede Wrap
23120306,Millipede|Flour|CategorySalt|CategoryMeat?|CategoryGame?,Millipede Chow Mein
23120307,Beetle|CategorySalt?,Deep-Fried Beetle
23120308,Beetle|Bread|CategorySalt?|CategoryEgg?|CategoryVegetables?,Beetle Sandwich
23120309,Beetle|Flour|CategorySalt|CategoryEgg?|CategoryVegetables?,Beetle Empanadas
23120310,CategoryInsects|CategoryInsects|CategorySalt|CategoryInsects?|CategoryVegetables?,Bug Banquet
